iso2c,country,year,le,gdp_pc,unem
CF,Central African Republic,2001,43.79,246,7
CF,Central African Republic,2002,43.96,257,7
CF,Central African Republic,2003,44.22,291,7.1
CF,Central African Republic,2004,44.57,318,7
CF,Central African Republic,2005,45,333,7
CF,Central African Republic,2006,45.51,357,7
CF,Central African Republic,2007,46.09,404,7
CF,Central African Republic,2008,46.73,464,7
CF,Central African Republic,2009,47.4,454,7
CF,Central African Republic,2010,48.1,447,6.9
CF,Central African Republic,2011,48.79,485,6.9
CF,Central African Republic,2012,49.48,470,6.9
CF,Central African Republic,2013,50.14,328,7.6
CF,Central African Republic,2014,,371,
CG,"Congo, Rep.",1996,52.68,909,6.7
CG,"Congo, Rep.",1997,52.47,808,6.7
CG,"Congo, Rep.",1998,52.33,660,6.7
CG,"Congo, Rep.",1999,52.27,776,6.8
CG,"Congo, Rep.",2000,52.3,1036,6.7
CG,"Congo, Rep.",2001,52.44,878,6.7
CG,"Congo, Rep.",2002,52.69,927,6.7
CG,"Congo, Rep.",2003,53.05,1049,6.7
CG,"Congo, Rep.",2004,53.5,1362,6.6
CG,"Congo, Rep.",2005,54.03,1738,6.6
CG,"Congo, Rep.",2006,54.63,2145,6.6
CG,"Congo, Rep.",2007,55.28,2259,6.6
CG,"Congo, Rep.",2008,55.93,3094,6.6
CG,"Congo, Rep.",2009,56.58,2428,6.6
CG,"Congo, Rep.",2010,57.2,2953,6.5
CG,"Congo, Rep.",2011,57.78,3453,6.6
CG,"Congo, Rep.",2012,58.3,3191,6.6
CG,"Congo, Rep.",2013,58.77,3205,6.5
CG,"Congo, Rep.",2014,,3138,
CH,Switzerland,1996,78.9,46610,3.7
CH,Switzerland,1997,79.08,40430,4.1
CH,Switzerland,1998,79.32,41488,3.6
CH,Switzerland,1999,79.58,40577,3.1
CH,Switzerland,2000,79.68,37813,2.7
CH,Switzerland,2001,80.18,38539,2.5
CH,Switzerland,2002,80.39,41337,2.9
CH,Switzerland,2003,80.54,47961,4.1
CH,Switzerland,2004,81.09,53256,4.3
CH,Switzerland,2005,81.24,54798,4.4
CH,Switzerland,2006,81.49,57349,4
CH,Switzerland,2007,81.74,63223,3.6
CH,Switzerland,2008,81.99,72120,3.4
CH,Switzerland,2009,82.04,69672,4.1
CH,Switzerland,2010,82.25,74277,4.5
CH,Switzerland,2011,82.7,88003,4
CH,Switzerland,2012,82.7,83295,4.2
CH,Switzerland,2013,82.75,84733,4.4
CH,Switzerland,2014,,,
CI,Cote d'Ivoire,1996,48.81,817,4.1
CI,Cote d'Ivoire,1997,48.06,766,4.1
CI,Cote d'Ivoire,1998,47.39,802,4.1
CI,Cote d'Ivoire,1999,46.84,767,4.1
CI,Cote d'Ivoire,2000,46.45,649,4.1
CI,Cote d'Ivoire,2001,46.27,664,4.1
CI,Cote d'Ivoire,2002,46.28,718,4.1
CI,Cote d'Ivoire,2003,46.46,875,4.1
CI,Cote d'Ivoire,2004,46.79,930,4.1
CI,Cote d'Ivoire,2005,47.23,942,4.1
CI,Cote d'Ivoire,2006,47.74,963,4.1
CI,Cote d'Ivoire,2007,48.27,1079,4.1
CI,Cote d'Ivoire,2008,48.79,1258,4.1
CI,Cote d'Ivoire,2009,49.26,1233,4.1
CI,Cote d'Ivoire,2010,49.68,1236,4.1
CI,Cote d'Ivoire,2011,50.05,1232,4
CI,Cote d'Ivoire,2012,50.4,1281,4.1
CI,Cote d'Ivoire,2013,50.76,1447,4
CI,Cote d'Ivoire,2014,,1546,
CL,Chile,1996,75.29,5263,6.3
CL,Chile,1997,75.62,5674,6.1
CL,Chile,1998,75.98,5367,6.3
CL,Chile,1999,76.37,4873,9.8
CL,Chile,2000,76.76,5229,9.2
CL,Chile,2001,77.13,4710,9.1
CL,Chile,2002,77.46,4567,8.9
CL,Chile,2003,77.74,4949,8.5
CL,Chile,2004,77.96,6324,8.8
CL,Chile,2005,78.14,7729,8
CL,Chile,2006,78.29,9501,7.7
CL,Chile,2007,78.44,10514,7.1
CL,Chile,2008,78.62,10791,7.8
CL,Chile,2009,78.82,10217,9.7
CL,Chile,2010,79.05,12785,8.1
CL,Chile,2011,79.31,14582,7.1
CL,Chile,2012,79.57,15253,6.4
CL,Chile,2013,79.84,15742,6
CL,Chile,2014,,14528,
CM,Cameroon,1996,52.99,680,8.1
CM,Cameroon,1997,52.73,669,7.7
CM,Cameroon,1998,52.45,637,7.3
CM,Cameroon,1999,52.17,676,7
CM,Cameroon,2000,51.94,583,5.9
CM,Cameroon,2001,51.76,589,7.5
CM,Cameroon,2002,51.66,648,5.4
CM,Cameroon,2003,51.64,791,5.5
CM,Cameroon,2004,51.72,893,4.4
CM,Cameroon,2005,51.89,915,4.4
CM,Cameroon,2006,52.15,965,3.8
CM,Cameroon,2007,52.48,1071,4
CM,Cameroon,2008,52.86,1192,4.5
CM,Cameroon,2009,53.26,1165,4.7
CM,Cameroon,2010,53.69,1147,3.8
CM,Cameroon,2011,54.14,1259,3.8
CM,Cameroon,2012,54.59,1222,3.8
CM,Cameroon,2013,55.04,1331,4
CM,Cameroon,2014,,1429,
CN,China,1996,70.56,707,4.6
CN,China,1997,70.86,779,4.6
CN,China,1998,71.23,826,4.7
CN,China,1999,71.67,870,4.7
CN,China,2000,72.14,955,4.5
CN,China,2001,72.62,1047,4.5
CN,China,2002,73.07,1142,4.4
CN,China,2003,73.47,1281,4.3
CN,China,2004,73.79,1498,4.3
CN,China,2005,74.05,1740,4.1
CN,China,2006,74.26,2082,4
CN,China,2007,74.42,2673,3.8
CN,China,2008,74.58,3441,4.4
CN,China,2009,74.73,3800,4.4
CN,China,2010,74.89,4515,4.2
CN,China,2011,75.04,5574,4.3
CN,China,2012,75.2,6265,4.5
CN,China,2013,75.35,6992,4.6
CN,China,2014,,7594,
CO,Colombia,1996,69.75,2554,13.7
CO,Colombia,1997,70.07,2760,11.6
CO,Colombia,1998,70.39,2509,13.1
CO,Colombia,1999,70.7,2164,14.8
CO,Colombia,2000,70.99,2472,16.6
CO,Colombia,2001,71.26,2396,15.1
CO,Colombia,2002,71.52,2356,15.8
CO,Colombia,2003,71.77,2246,14.1
CO,Colombia,2004,72.02,2740,14.3
CO,Colombia,2005,72.26,3386,12
CO,Colombia,2006,72.5,3709,11.7
CO,Colombia,2007,72.72,4674,11.2
CO,Colombia,2008,72.94,5434,11.1
CO,Colombia,2009,73.16,5148,11.8
CO,Colombia,2010,73.37,6251,12
CO,Colombia,2011,73.57,7228,11.1
CO,Colombia,2012,73.78,7885,10.6
CO,Colombia,2013,73.98,8028,10.5
CO,Colombia,2014,,7904,
CR,Costa Rica,1996,76.98,3293,6.2
CR,Costa Rica,1997,77.18,3484,5.7
CR,Costa Rica,1998,77.37,3743,5.6
CR,Costa Rica,1999,77.56,4104,6
CR,Costa Rica,2000,77.73,4062,5.1
CR,Costa Rica,2001,77.9,4104,6
CR,Costa Rica,2002,78.04,4146,6.4
CR,Costa Rica,2003,78.18,4246,6.6
CR,Costa Rica,2004,78.31,4441,6.4
CR,Costa Rica,2005,78.45,4700,6.6
CR,Costa Rica,2006,78.58,5228,5.9
CR,Costa Rica,2007,78.73,6024,4.6
CR,Costa Rica,2008,78.9,6736,4.9
CR,Costa Rica,2009,79.08,6547,7.8
CR,Costa Rica,2010,79.28,7986,7.3
CR,Costa Rica,2011,79.49,8964,7.7
CR,Costa Rica,2012,79.71,9733,7.8
CR,Costa Rica,2013,79.92,10462,7.6
CR,Costa Rica,2014,,10415,
CU,Cuba,1996,75.68,2284,7.6
CU,Cuba,1997,75.95,2306,7.1
CU,Cuba,1998,76.21,2331,6.2
CU,Cuba,1999,76.45,2560,6.3
CU,Cuba,2000,76.67,2749,5.4
CU,Cuba,2001,76.87,2841,4.1
CU,Cuba,2002,77.07,3003,3.3
CU,Cuba,2003,77.28,3201,2.3
CU,Cuba,2004,77.49,3399,1.9
CU,Cuba,2005,77.71,3787,1.9
CU,Cuba,2006,77.93,4678,1.9
CU,Cuba,2007,78.14,5193,1.8
CU,Cuba,2008,78.34,5386,1.6
CU,Cuba,2009,78.53,5495,1.7
CU,Cuba,2010,78.72,5689,2.5
CU,Cuba,2011,78.89,6093,3.2
CU,Cuba,2012,79.07,6448,3.2
CU,Cuba,2013,79.24,6790,3.2
CU,Cuba,2014,,,
CV,Cabo Verde,1996,67.88,1256,7.2
CV,Cabo Verde,1997,68.29,1197,7.2
CV,Cabo Verde,1998,68.71,1243,7.2
CV,Cabo Verde,1999,69.14,1379,7.1
CV,Cabo Verde,2000,69.59,1229,7.2
CV,Cabo Verde,2001,70.05,1259,7.2
CV,Cabo Verde,2002,70.51,1364,7.2
CV,Cabo Verde,2003,70.97,1759,7.2
CV,Cabo Verde,2004,71.42,1971,7.2
CV,Cabo Verde,2005,71.87,2050,7.2
CV,Cabo Verde,2006,72.3,2316,7.1
CV,Cabo Verde,2007,72.71,3146,7.1
CV,Cabo Verde,2008,73.11,3698,7.1
CV,Cabo Verde,2009,73.49,3517,7.1
CV,Cabo Verde,2010,73.86,3394,7
CV,Cabo Verde,2011,74.21,3766,7
CV,Cabo Verde,2012,74.54,3498,7
CV,Cabo Verde,2013,74.87,3623,7
CV,Cabo Verde,2014,,3641,
CW,Curacao,1996,,,
CW,Curacao,1997,,,
CW,Curacao,1998,,,
CW,Curacao,1999,,,
CW,Curacao,2000,,,
CW,Curacao,2001,,,
CW,Curacao,2002,,,
CW,Curacao,2003,,,
CW,Curacao,2004,,,
CW,Curacao,2005,,,
CW,Curacao,2006,74.71,,
CW,Curacao,2007,75.36,,
CW,Curacao,2008,75.31,,
CW,Curacao,2009,76.16,,
CW,Curacao,2010,,,
CW,Curacao,2011,77.47,,
CW,Curacao,2012,,,
CW,Curacao,2013,,,
CW,Curacao,2014,,,
CY,Cyprus,1996,77.42,15105,4.3
CY,Cyprus,1997,77.56,14170,3.3
CY,Cyprus,1998,77.7,15036,4.9
CY,Cyprus,1999,77.84,15209,5.7
CY,Cyprus,2000,77.97,14307,5
CY,Cyprus,2001,78.1,14723,4
CY,Cyprus,2002,78.23,15988,3.3
CY,Cyprus,2003,78.35,20110,4.1
CY,Cyprus,2004,78.48,23578,4.3
CY,Cyprus,2005,78.6,24738,5.3
CY,Cyprus,2006,78.73,26455,4.5
CY,Cyprus,2007,78.86,30915,3.9
CY,Cyprus,2008,79,34950,3.6
CY,Cyprus,2009,79.15,31673,5.4
CY,Cyprus,2010,79.31,30439,6.3
CY,Cyprus,2011,79.47,31837,7.9
CY,Cyprus,2012,79.64,28868,11.8
CY,Cyprus,2013,79.8,27911,15.8
CY,Cyprus,2014,,27194,
CZ,Czech Republic,1996,73.71,6473,3.9
CZ,Czech Republic,1997,73.82,5980,4.8
CZ,Czech Republic,1998,74.51,6447,6.5
CZ,Czech Republic,1999,74.67,6293,8.7
CZ,Czech Republic,2000,74.97,5995,8.8
CZ,Czech Republic,2001,75.17,6595,8.1
CZ,Czech Republic,2002,75.22,8012,7.3
CZ,Czech Republic,2003,75.17,9741,7.8
CZ,Czech Republic,2004,75.72,11668,8.3
CZ,Czech Republic,2005,75.92,13318,7.9
CZ,Czech Republic,2006,76.52,15159,7.1
CZ,Czech Republic,2007,76.72,18334,5.3
CZ,Czech Republic,2008,76.98,22649,4.4
CZ,Czech Republic,2009,77.08,19698,6.7
CZ,Czech Republic,2010,77.42,19764,7.3
CZ,Czech Republic,2011,77.87,21656,6.7
CZ,Czech Republic,2012,78.08,19670,7
CZ,Czech Republic,2013,78.28,19858,6.9
CZ,Czech Republic,2014,,19554,
DE,Germany,1996,76.67,30539,8.9
DE,Germany,1997,77.07,27012,9.8
DE,Germany,1998,77.48,27300,9.2
DE,Germany,1999,77.73,26756,8.4
DE,Germany,2000,77.93,23685,7.7
DE,Germany,2001,78.33,23654,7.8
DE,Germany,2002,78.23,25171,8.6
DE,Germany,2003,78.38,30319,9.3
DE,Germany,2004,78.68,34120,10.3
DE,Germany,2005,78.93,34651,11.1
DE,Germany,2006,79.13,36401,10.3
DE,Germany,2007,79.53,41763,8.6
DE,Germany,2008,79.74,45633,7.5
DE,Germany,2009,79.84,41671,7.7
DE,Germany,2010,79.99,41726,7.1
DE,Germany,2011,80.74,45868,5.9
DE,Germany,2012,80.89,43932,5.4
DE,Germany,2013,81.04,46255,5.3
DE,Germany,2014,,47627,
DJ,Djibouti,1996,57.04,734,
DJ,Djibouti,1997,57.01,733,
DJ,Djibouti,1998,56.99,737,
DJ,Djibouti,1999,56.98,754,
DJ,Djibouti,2000,57.01,763,
DJ,Djibouti,2001,57.09,780,
DJ,Djibouti,2002,57.22,793,
DJ,Djibouti,2003,57.41,822,
DJ,Djibouti,2004,57.66,868,
DJ,Djibouti,2005,57.98,910,
DJ,Djibouti,2006,58.36,975,
DJ,Djibouti,2007,58.8,1061,
DJ,Djibouti,2008,59.28,1234,
DJ,Djibouti,2009,59.78,1462,
DJ,Djibouti,2010,60.29,1358,
DJ,Djibouti,2011,60.8,1472,
DJ,Djibouti,2012,61.3,1587,
DJ,Djibouti,2013,61.79,1685,
DJ,Djibouti,2014,,1805,
DK,Denmark,1996,75.59,35651,6.8
DK,Denmark,1997,75.95,32836,5.4
DK,Denmark,1998,76.14,33368,5
DK,Denmark,1999,76.34,33441,5.1
DK,Denmark,2000,76.59,30744,4.5
DK,Denmark,2001,76.79,30752,4.2
DK,Denmark,2002,76.9,33229,4.6
DK,Denmark,2003,77.14,40459,5.4
DK,Denmark,2004,77.49,46488,5.5
DK,Denmark,2005,77.84,48817,4.8
DK,Denmark,2006,78.1,52041,3.9
DK,Denmark,2007,78.2,58501,3.8
DK,Denmark,2008,78.45,64182,3.4
DK,Denmark,2009,78.6,57896,6
DK,Denmark,2010,79.1,57648,7.5
DK,Denmark,2011,79.8,61304,7.6
DK,Denmark,2012,80.05,57636,7.5
DK,Denmark,2013,80.3,59819,7
DK,Denmark,2014,,60634,
DM,Dominica,1996,,3323,
DM,Dominica,1997,75.95,3474,
DM,Dominica,1998,,3677,
DM,Dominica,1999,,3830,
DM,Dominica,2000,,4820,
DM,Dominica,2001,,4926,
DM,Dominica,2002,76.6,4838,
DM,Dominica,2003,,4997,
DM,Dominica,2004,,5329,
DM,Dominica,2005,,5250,
DM,Dominica,2006,,5627,
DM,Dominica,2007,,6058,
DM,Dominica,2008,,6615,
DM,Dominica,2009,,7027,
DM,Dominica,2010,,6927,
DM,Dominica,2011,,7122,
DM,Dominica,2012,,7182,
DM,Dominica,2013,,7175,
DM,Dominica,2014,,7434,
DO,Dominican Republic,1996,69.92,2258,16.7
DO,Dominican Republic,1997,70.09,2400,15.6
DO,Dominican Republic,1998,70.26,2552,14.4
DO,Dominican Republic,1999,70.44,2575,13.8
DO,Dominican Republic,2000,70.63,2802,14.2
DO,Dominican Republic,2001,70.84,2862,15.7
DO,Dominican Republic,2002,71.05,3008,16.1
DO,Dominican Republic,2003,71.26,2372,16.7
DO,Dominican Republic,2004,71.48,2435,18.4
DO,Dominican Republic,2005,71.69,3619,18
DO,Dominican Republic,2006,71.91,3818,16.4
DO,Dominican Republic,2007,72.13,4596,15.7
DO,Dominican Republic,2008,72.35,4932,14.2
DO,Dominican Republic,2009,72.57,4903,14.9
DO,Dominican Republic,2010,72.79,5359,12.4
DO,Dominican Republic,2011,73.01,5787,14.7
DO,Dominican Republic,2012,73.23,5952,14.7
DO,Dominican Republic,2013,73.45,5952,14.9
DO,Dominican Republic,2014,,6147,
DZ,Algeria,1996,68.08,1596,28.7
DZ,Algeria,1997,68.31,1612,25.4
DZ,Algeria,1998,68.53,1588,25.4
DZ,Algeria,1999,68.73,1581,25.4
DZ,Algeria,2000,68.93,1757,29.8
DZ,Algeria,2001,69.12,1733,27.3
DZ,Algeria,2002,69.31,1774,25.9
DZ,Algeria,2003,69.49,2095,23.7
DZ,Algeria,2004,69.66,2600,20.1
DZ,Algeria,2005,69.84,3102,15.3
DZ,Algeria,2006,70.01,3468,12.3
DZ,Algeria,2007,70.17,3940,13.8
DZ,Algeria,2008,70.33,4912,11.3
DZ,Algeria,2009,70.47,3876,10.2
DZ,Algeria,2010,70.62,4473,10
DZ,Algeria,2011,70.75,5422,10
DZ,Algeria,2012,70.88,5458,11
DZ,Algeria,2013,71.01,5504,9.8
DZ,Algeria,2014,,5498,
EC,Ecuador,1996,71.68,2159,5.6
EC,Ecuador,1997,72.13,2362,5.5
EC,Ecuador,1998,72.56,2300,5.9
EC,Ecuador,1999,72.97,1584,6.5
EC,Ecuador,2000,73.36,1451,7.2
EC,Ecuador,2001,73.7,1904,8.4
EC,Ecuador,2002,73.99,2184,8.4
EC,Ecuador,2003,74.24,2440,9.3
EC,Ecuador,2004,74.45,2709,6.7
EC,Ecuador,2005,74.63,3022,6.6
EC,Ecuador,2006,74.8,3351,6.3
EC,Ecuador,2007,74.98,3591,5
EC,Ecuador,2008,75.18,4275,6
EC,Ecuador,2009,75.4,4256,6.5
EC,Ecuador,2010,75.65,4657,5
EC,Ecuador,2011,75.92,5223,4.2
EC,Ecuador,2012,76.19,5683,4.1
EC,Ecuador,2013,76.47,6032,4.2
EC,Ecuador,2014,,6322,
EE,Estonia,1996,69.61,3348,9.9
EE,Estonia,1997,69.81,3615,10.4
EE,Estonia,1998,69.36,4046,9.5
EE,Estonia,1999,70.06,4140,11.6
EE,Estonia,2000,70.42,4070,13.1
EE,Estonia,2001,70.26,4491,12.4
EE,Estonia,2002,70.9,5299,9.4
EE,Estonia,2003,71.32,7166,10.7
EE,Estonia,2004,71.91,8849,10
EE,Estonia,2005,72.57,10336,7.9
EE,Estonia,2006,72.69,12592,5.9
EE,Estonia,2007,72.81,16581,4.7
EE,Estonia,2008,73.77,18088,5.5
EE,Estonia,2009,74.82,14718,13.8
EE,Estonia,2010,75.43,14632,16.9
EE,Estonia,2011,76.23,17177,12.5
EE,Estonia,2012,76.33,17132,10.1
EE,Estonia,2013,76.42,18877,8.8
EE,Estonia,2014,,19720,
EG,"Egypt, Arab Rep.",1996,67.23,1063,9
EG,"Egypt, Arab Rep.",1997,67.66,1211,8.4
EG,"Egypt, Arab Rep.",1998,68.04,1287,8.2
EG,"Egypt, Arab Rep.",1999,68.35,1352,8.1
EG,"Egypt, Arab Rep.",2000,68.59,1461,9
EG,"Egypt, Arab Rep.",2001,68.79,1403,9.4
EG,"Egypt, Arab Rep.",2002,68.95,1239,10.2
EG,"Egypt, Arab Rep.",2003,69.11,1148,10.4
EG,"Egypt, Arab Rep.",2004,69.26,1071,10.7
EG,"Egypt, Arab Rep.",2005,69.43,1197,11.2
EG,"Egypt, Arab Rep.",2006,69.61,1409,10.6
EG,"Egypt, Arab Rep.",2007,69.81,1681,8.9
EG,"Egypt, Arab Rep.",2008,70.01,2062,8.7
EG,"Egypt, Arab Rep.",2009,70.23,2349,9.4
EG,"Egypt, Arab Rep.",2010,70.45,2668,9
EG,"Egypt, Arab Rep.",2011,70.68,2817,12
EG,"Egypt, Arab Rep.",2012,70.91,3068,12.7
EG,"Egypt, Arab Rep.",2013,71.13,3104,12.7
EG,"Egypt, Arab Rep.",2014,,3199,
ER,Eritrea,1996,53.23,217,7.3
ER,Eritrea,1997,54.01,211,7.4
ER,Eritrea,1998,54.74,223,7.5
ER,Eritrea,1999,55.41,201,7.5
ER,Eritrea,2000,56.03,200,7.7
ER,Eritrea,2001,56.59,206,7.4
ER,Eritrea,2002,57.12,193,7.5
ER,Eritrea,2003,57.63,222,7.6
ER,Eritrea,2004,58.13,273,7.5
ER,Eritrea,2005,58.63,262,7.5
ER,Eritrea,2006,59.13,281,7.5
ER,Eritrea,2007,59.64,299,7.4
ER,Eritrea,2008,60.15,307,7.5
ER,Eritrea,2009,60.66,404,7.3
ER,Eritrea,2010,61.19,451,7.3
ER,Eritrea,2011,61.71,544,7.2
ER,Eritrea,2012,62.23,632,7.1
ER,Eritrea,2013,62.75,689,7.2
ER,Eritrea,2014,,755,
ES,Spain,1996,78.12,16237,22.5
ES,Spain,1997,78.6,14873,21.1
ES,Spain,1998,78.67,15534,19
ES,Spain,1999,78.72,15859,15.9
ES,Spain,2000,78.97,14788,14.2
ES,Spain,2001,79.37,15359,10.7
ES,Spain,2002,79.57,17020,11.6
ES,Spain,2003,79.62,21496,11.5
ES,Spain,2004,79.87,24919,11.2
ES,Spain,2005,80.17,26511,9.3
ES,Spain,2006,80.82,28483,8.6
ES,Spain,2007,80.87,32709,8.4
ES,Spain,2008,81.18,35579,11.5
ES,Spain,2009,81.48,32333,18.1
ES,Spain,2010,81.63,30738,20.2
ES,Spain,2011,82.48,31973,21.7
ES,Spain,2012,82.43,28985,25.2
ES,Spain,2013,82.43,29881,26.6
ES,Spain,2014,,30262,
ET,Ethiopia,1996,49.83,145,8.1
ET,Ethiopia,1997,50.41,141,8.2
ET,Ethiopia,1998,51,125,8.2
ET,Ethiopia,1999,51.6,119,8.2
ET,Ethiopia,2000,52.24,124,7.9
ET,Ethiopia,2001,52.95,120,7.6
ET,Ethiopia,2002,53.73,112,7
ET,Ethiopia,2003,54.61,119,6.4
ET,Ethiopia,2004,55.56,136,5.9
ET,Ethiopia,2005,56.57,162,5.4
ET,Ethiopia,2006,57.62,194,5.4
ET,Ethiopia,2007,58.65,244,5.4
ET,Ethiopia,2008,59.66,326,5.4
ET,Ethiopia,2009,60.6,380,5.4
ET,Ethiopia,2010,61.47,342,5.4
ET,Ethiopia,2011,62.25,356,5.4
ET,Ethiopia,2012,62.97,470,5.4
ET,Ethiopia,2013,63.62,503,5.7
ET,Ethiopia,2014,,565,
FI,Finland,1996,76.69,25778,14.4
FI,Finland,1997,76.88,24676,12.6
FI,Finland,1998,77.09,25989,11.4
FI,Finland,1999,77.29,26179,10.1
FI,Finland,2000,77.47,24253,9.7
FI,Finland,2001,77.97,24913,9.1
FI,Finland,2002,78.12,26834,9
FI,Finland,2003,78.37,32816,9
FI,Finland,2004,78.71,37636,8.8
FI,Finland,2005,78.82,38969,8.4
FI,Finland,2006,79.21,41121,7.6
FI,Finland,2007,79.26,48289,6.8
FI,Finland,2008,79.57,53401,6.3
FI,Finland,2009,79.72,47107,8.2
FI,Finland,2010,79.87,46205,8.4
FI,Finland,2011,80.47,50788,7.7
FI,Finland,2012,80.63,47416,7.6
FI,Finland,2013,80.83,49310,8.2
FI,Finland,2014,,49541,
FJ,Fiji,1996,66.84,2714,5.8
FJ,Fiji,1997,67.04,2641,6.7
FJ,Fiji,1998,67.23,2070,8.4
FJ,Fiji,1999,67.42,2408,8.1
FJ,Fiji,2000,67.61,2076,7.7
FJ,Fiji,2001,67.79,2039,6.1
FJ,Fiji,2002,67.97,2259,5.8
FJ,Fiji,2003,68.14,2836,8.5
FJ,Fiji,2004,68.32,3333,4.7
FJ,Fiji,2005,68.49,3659,4.6
FJ,Fiji,2006,68.67,3750,6.5
FJ,Fiji,2007,68.84,4079,8.6
FJ,Fiji,2008,69.02,4178,9
FJ,Fiji,2009,69.2,3370,8.7
FJ,Fiji,2010,69.38,3652,8.4
FJ,Fiji,2011,69.56,4204,8.4
FJ,Fiji,2012,69.74,4404,8.5
FJ,Fiji,2013,69.92,4378,8.1
FJ,Fiji,2014,,4546,
FM,"Micronesia, Fed. Sts.",1996,66.87,2020,
FM,"Micronesia, Fed. Sts.",1997,66.97,1907,
FM,"Micronesia, Fed. Sts.",1998,67.07,2029,
FM,"Micronesia, Fed. Sts.",1999,67.17,2047,
FM,"Micronesia, Fed. Sts.",2000,67.28,2171,
FM,"Micronesia, Fed. Sts.",2001,67.38,2240,
FM,"Micronesia, Fed. Sts.",2002,67.5,2258,
FM,"Micronesia, Fed. Sts.",2003,67.64,2294,
FM,"Micronesia, Fed. Sts.",2004,67.78,2248,
FM,"Micronesia, Fed. Sts.",2005,67.92,2353,
FM,"Micronesia, Fed. Sts.",2006,68.08,2394,
FM,"Micronesia, Fed. Sts.",2007,68.22,2435,
FM,"Micronesia, Fed. Sts.",2008,68.37,2502,
FM,"Micronesia, Fed. Sts.",2009,68.5,2669,
FM,"Micronesia, Fed. Sts.",2010,68.62,2838,
FM,"Micronesia, Fed. Sts.",2011,68.74,2999,
FM,"Micronesia, Fed. Sts.",2012,68.85,3151,
FM,"Micronesia, Fed. Sts.",2013,68.96,3049,
FM,"Micronesia, Fed. Sts.",2014,,,
FO,Faeroe Islands,1996,77.52,,
FO,Faeroe Islands,1997,77.77,,
FO,Faeroe Islands,1998,77.98,24502,
FO,Faeroe Islands,1999,78.18,24550,
FO,Faeroe Islands,2000,78.44,22850,
FO,Faeroe Islands,2001,78.69,24566,
FO,Faeroe Islands,2002,78.84,26731,
FO,Faeroe Islands,2003,79,31098,
FO,Faeroe Islands,2004,79.14,35008,
FO,Faeroe Islands,2005,79.34,35809,
FO,Faeroe Islands,2006,79.64,40617,
FO,Faeroe Islands,2007,79.94,46878,
FO,Faeroe Islands,2008,80.19,49625,
FO,Faeroe Islands,2009,80.39,46430,
FO,Faeroe Islands,2010,80.64,47382,
FO,Faeroe Islands,2011,80.85,50910,
FO,Faeroe Islands,2012,81.1,48695,
FO,Faeroe Islands,2013,81.3,54118,
FO,Faeroe Islands,2014,,,
FR,France,1996,77.95,27015,12.4
FR,France,1997,78.3,24359,12.6
FR,France,1998,78.6,25101,12.1
FR,France,1999,78.76,24799,12
FR,France,2000,79.06,22466,10.2
FR,France,2001,79.16,22527,8.6
FR,France,2002,79.26,24275,8.7
FR,France,2003,79.11,29691,8.6
FR,France,2004,80.16,33875,9.2
FR,France,2005,80.16,34880,8.9
FR,France,2006,80.81,36545,8.8
FR,France,2007,81.11,41601,8
FR,France,2008,81.21,45413,7.4
FR,France,2009,81.41,41631,9.1
FR,France,2010,81.66,40706,9.3
FR,France,2011,82.11,43807,9.2
FR,France,2012,81.97,40850,9.9
FR,France,2013,81.97,42628,10.4
FR,France,2014,,42733,
GA,Gabon,1996,60.88,5107,19.7
GA,Gabon,1997,60.6,4657,20.5
GA,Gabon,1998,60.29,3822,20.6
GA,Gabon,1999,59.97,3878,20.6
GA,Gabon,2000,59.69,4115,20.7
GA,Gabon,2001,59.5,3982,20.7
GA,Gabon,2002,59.42,4119,20.8
GA,Gabon,2003,59.48,4929,20.8
GA,Gabon,2004,59.68,5756,20.9
GA,Gabon,2005,60.01,6865,21
GA,Gabon,2006,60.43,7207,21
GA,Gabon,2007,60.9,8633,21.1
GA,Gabon,2008,61.39,10523,21.2
GA,Gabon,2009,61.85,8062,21.3
GA,Gabon,2010,62.29,9388,20.4
GA,Gabon,2011,62.69,11305,20.4
GA,Gabon,2012,63.07,10961,20.3
GA,Gabon,2013,63.44,10425,19.6
GA,Gabon,2014,,10208,
GB,United Kingdom,1996,77.09,22427,8.3
GB,United Kingdom,1997,77.21,24671,7.2
GB,United Kingdom,1998,77.19,26145,6.2
GB,United Kingdom,1999,77.39,26555,6
GB,United Kingdom,2000,77.74,26296,5.6
GB,United Kingdom,2001,77.99,25864,4.8
GB,United Kingdom,2002,78.14,28203,5.2
GB,United Kingdom,2003,78.45,32587,4.9
GB,United Kingdom,2004,78.75,38308,4.7
GB,United Kingdom,2005,79.05,39935,4.8
GB,United Kingdom,2006,79.25,42447,5.5
GB,United Kingdom,2007,79.45,48320,5.4
GB,United Kingdom,2008,79.6,45168,5.4
GB,United Kingdom,2009,80.05,37077,7.8
GB,United Kingdom,2010,80.4,38362,7.9
GB,United Kingdom,2011,80.95,40975,7.8
GB,United Kingdom,2012,80.9,41051,8
GB,United Kingdom,2013,80.96,41777,7.5
GB,United Kingdom,2014,,45603,
GD,Grenada,1996,69.49,2923,
GD,Grenada,1997,69.66,3015,
GD,Grenada,1998,69.85,3364,
GD,Grenada,1999,70.04,3742,
GD,Grenada,2000,70.25,5118,
GD,Grenada,2001,70.47,5110,
GD,Grenada,2002,70.71,5292,
GD,Grenada,2003,70.94,5773,
